,Country,year_4,expDlr,Latitude,Longitude
71,Antigua and Barbuda,2008,96059197.0,17.05,-61.8
72,Antigua and Barbuda,2009,1117970.0,17.05,-61.8
73,Antigua and Barbuda,2010,17377325.0,17.05,-61.8
74,Antigua and Barbuda,2011,3197748.0,17.05,-61.8
75,Antigua and Barbuda,2012,32713104.0,17.05,-61.8
76,Antigua and Barbuda,2013,37810777.0,17.05,-61.8
77,Antigua and Barbuda,2014,7086639.0,17.05,-61.8
78,Antigua and Barbuda,2015,35986712.0,17.05,-61.8
79,Antigua and Barbuda,2016,6356805.0,17.05,-61.8
80,Antigua and Barbuda,2017,4323597.0,17.05,-61.8
81,Antigua and Barbuda,2018,3085525.0,17.05,-61.8
82,Antigua and Barbuda,2019,5004037.0,17.05,-61.8
83,Antigua and Barbuda,2020,1908543.0,17.05,-61.8
84,Anguilla,2000,285015.0,18.25,-63.1667
85,Anguilla,2001,55120.0,18.25,-63.1667
86,Anguilla,2002,987.0,18.25,-63.1667
87,Anguilla,2003,246700.0,18.25,-63.1667
88,Anguilla,2004,241788.0,18.25,-63.1667
89,Anguilla,2005,135659.0,18.25,-63.1667
90,Anguilla,2006,4857.0,18.25,-63.1667
91,Anguilla,2007,973727.0,18.25,-63.1667
92,Anguilla,2008,554894.0,18.25,-63.1667
93,Anguilla,2009,246936.0,18.25,-63.1667
94,Anguilla,2010,54076.0,18.25,-63.1667
95,Anguilla,2011,22512.0,18.25,-63.1667
96,Anguilla,2012,184381.0,18.25,-63.1667
97,Anguilla,2013,309391.0,18.25,-63.1667
98,Anguilla,2014,478303.0,18.25,-63.1667
99,Anguilla,2015,84825.0,18.25,-63.1667
100,Anguilla,2016,76607.0,18.25,-63.1667
101,Anguilla,2017,26263.0,18.25,-63.1667
102,Anguilla,2018,53615.0,18.25,-63.1667
103,Anguilla,2019,817274.0,18.25,-63.1667
104,Anguilla,2020,323604.0,18.25,-63.1667
105,Albania,2000,2075270.0,41.0,20.0
106,Albania,2001,2029879.0,41.0,20.0
107,Albania,2002,2715507.0,41.0,20.0
108,Albania,2003,5150699.0,41.0,20.0
109,Albania,2004,7940504.0,41.0,20.0
110,Albania,2005,6326901.0,41.0,20.0
111,Albania,2006,24987339.0,41.0,20.0
112,Albania,2007,8057189.0,41.0,20.0
113,Albania,2008,13886606.0,41.0,20.0
114,Albania,2009,10218805.0,41.0,20.0
115,Albania,2010,16727156.0,41.0,20.0
116,Albania,2011,19422637.0,41.0,20.0
117,Albania,2012,16055244.0,41.0,20.0
118,Albania,2013,16335807.0,41.0,20.0
119,Albania,2014,14402569.0,41.0,20.0
120,Albania,2015,16683010.0,41.0,20.0
121,Albania,2016,25218987.0,41.0,20.0
122,Albania,2017,11773216.0,41.0,20.0
123,Albania,2018,17671344.0,41.0,20.0
124,Albania,2019,20743729.0,41.0,20.0
125,Albania,2020,22933428.0,41.0,20.0
126,Armenia,2000,910718.0,40.0,45.0
127,Armenia,2001,1254938.0,40.0,45.0
128,Armenia,2002,2337915.0,40.0,45.0
129,Armenia,2003,3298237.0,40.0,45.0
130,Armenia,2004,2171701.0,40.0,45.0
131,Armenia,2005,3149597.0,40.0,45.0
132,Armenia,2006,6938977.0,40.0,45.0
133,Armenia,2007,13123941.0,40.0,45.0
134,Armenia,2008,30072076.0,40.0,45.0
135,Armenia,2009,42348662.0,40.0,45.0
136,Armenia,2010,15691703.0,40.0,45.0
137,Armenia,2011,24854363.0,40.0,45.0
138,Armenia,2012,25212264.0,40.0,45.0
139,Armenia,2013,26656516.0,40.0,45.0
140,Armenia,2014,14509368.0,40.0,45.0
141,Armenia,2015,7526191.0,40.0,45.0
142,Armenia,2016,7456683.0,40.0,45.0
143,Armenia,2017,7498925.0,40.0,45.0
144,Armenia,2018,8786803.0,40.0,45.0
145,Armenia,2019,12729315.0,40.0,45.0
146,Armenia,2020,16553773.0,40.0,45.0
147,Netherlands Antilles,2000,1332011.0,12.25,-68.75
148,Netherlands Antilles,2001,2807857.0,12.25,-68.75
149,Netherlands Antilles,2002,2644393.0,12.25,-68.75
150,Netherlands Antilles,2003,2016986.0,12.25,-68.75
151,Netherlands Antilles,2004,7148293.0,12.25,-68.75
152,Netherlands Antilles,2005,10756525.0,12.25,-68.75
153,Netherlands Antilles,2006,14028709.0,12.25,-68.75
154,Netherlands Antilles,2007,13990385.0,12.25,-68.75
155,Netherlands Antilles,2008,12758729.0,12.25,-68.75
156,Netherlands Antilles,2009,13026059.0,12.25,-68.75
157,Netherlands Antilles,2010,19226309.0,12.25,-68.75
158,Netherlands Antilles,2011,24887667.0,12.25,-68.75
159,Netherlands Antilles,2012,18822690.0,12.25,-68.75
160,Netherlands Antilles,2013,24388410.0,12.25,-68.75
161,Netherlands Antilles,2014,21649059.0,12.25,-68.75
162,Netherlands Antilles,2015,19091775.0,12.25,-68.75
163,Netherlands Antilles,2016,18902847.0,12.25,-68.75
164,Netherlands Antilles,2017,11466516.0,12.25,-68.75
165,Netherlands Antilles,2018,4411367.0,12.25,-68.75
166,Netherlands Antilles,2019,1209404.0,12.25,-68.75
167,Netherlands Antilles,2020,2281177.0,12.25,-68.75
168,Angola,2000,16637325.0,-12.5,18.5
169,Angola,2001,695557901.0,-12.5,18.5
170,Angola,2002,18543519.0,-12.5,18.5
171,Angola,2003,24752588.0,-12.5,18.5
172,Angola,2004,1814112250.0,-12.5,18.5
173,Angola,2005,1517394108.0,-12.5,18.5
174,Angola,2006,1037088258.0,-12.5,18.5
175,Angola,2007,173666536.0,-12.5,18.5
176,Angola,2008,1266286819.0,-12.5,18.5
177,Angola,2009,325323680.0,-12.5,18.5
178,Angola,2010,158068388.0,-12.5,18.5
179,Angola,2011,217986535.0,-12.5,18.5
180,Angola,2012,414873237.0,-12.5,18.5
181,Angola,2013,1241663430.0,-12.5,18.5
182,Angola,2014,1799959997.0,-12.5,18.5
183,Angola,2015,1858841501.0,-12.5,18.5
184,Angola,2016,552524623.0,-12.5,18.5
185,Angola,2017,338843787.0,-12.5,18.5
186,Angola,2018,159712269.0,-12.5,18.5
187,Angola,2019,236829537.0,-12.5,18.5
188,Angola,2020,80161418.0,-12.5,18.5
189,Antarctica,2000,5804.0,-90.0,0.0
190,Antarctica,2001,0.0,-90.0,0.0
191,Antarctica,2002,0.0,-90.0,0.0
192,Antarctica,2005,132169.0,-90.0,0.0
193,Antarctica,2006,0.0,-90.0,0.0
194,Antarctica,2007,26472.0,-90.0,0.0
195,Antarctica,2008,33724.0,-90.0,0.0
196,Antarctica,2009,0.0,-90.0,0.0
197,Antarctica,2010,23726.0,-90.0,0.0
198,Antarctica,2011,924.0,-90.0,0.0
199,Antarctica,2012,7155807.0,-90.0,0.0
200,Antarctica,2013,2134559.0,-90.0,0.0
201,Antarctica,2014,11686948.0,-90.0,0.0
202,Antarctica,2015,4645469.0,-90.0,0.0
203,Antarctica,2016,46.0,-90.0,0.0
204,Antarctica,2017,27854.0,-90.0,0.0
205,Antarctica,2018,28725.0,-90.0,0.0
206,Antarctica,2019,2825.0,-90.0,0.0
207,Antarctica,2020,3323.0,-90.0,0.0
208,Argentina,2000,447517390.0,-34.0,-64.0
209,Argentina,2001,302100910.0,-34.0,-64.0
210,Argentina,2002,51471247.0,-34.0,-64.0
211,Argentina,2003,161439427.0,-34.0,-64.0
212,Argentina,2004,239144317.0,-34.0,-64.0
213,Argentina,2005,309008422.0,-34.0,-64.0
214,Argentina,2006,330936576.0,-34.0,-64.0
215,Argentina,2007,489139800.0,-34.0,-64.0
216,Argentina,2008,578207445.0,-34.0,-64.0
217,Argentina,2009,494269164.0,-34.0,-64.0
218,Argentina,2010,909449459.0,-34.0,-64.0
219,Argentina,2011,1081071197.0,-34.0,-64.0
220,Argentina,2012,972906242.0,-34.0,-64.0
221,Argentina,2013,1074647147.0,-34.0,-64.0
222,Argentina,2014,753793321.0,-34.0,-64.0
223,Argentina,2015,1046850818.0,-34.0,-64.0
224,Argentina,2016,795651280.0,-34.0,-64.0
225,Argentina,2017,836174324.0,-34.0,-64.0
226,Argentina,2018,536361276.0,-34.0,-64.0
227,Argentina,2019,341475281.0,-34.0,-64.0
228,Argentina,2020,336175541.0,-34.0,-64.0
229,American Samoa,2000,3275925.0,-14.3333,-170.0
230,American Samoa,2001,25897064.0,-14.3333,-170.0
231,American Samoa,2002,17835666.0,-14.3333,-170.0
232,American Samoa,2003,3223637.0,-14.3333,-170.0
233,American Samoa,2004,2944560.0,-14.3333,-170.0
234,American Samoa,2005,2647258.0,-14.3333,-170.0
235,American Samoa,2006,2193959.0,-14.3333,-170.0
236,American Samoa,2007,12622077.0,-14.3333,-170.0
237,American Samoa,2008,30717951.0,-14.3333,-170.0
238,American Samoa,2009,22893331.0,-14.3333,-170.0
239,American Samoa,2010,10017441.0,-14.3333,-170.0
240,American Samoa,2011,1670951.0,-14.3333,-170.0
241,American Samoa,2012,32241924.0,-14.3333,-170.0
242,American Samoa,2013,42684944.0,-14.3333,-170.0
243,American Samoa,2014,64809027.0,-14.3333,-170.0
244,American Samoa,2015,11206492.0,-14.3333,-170.0
245,American Samoa,2016,11951444.0,-14.3333,-170.0
246,American Samoa,2017,13710857.0,-14.3333,-170.0
247,American Samoa,2018,6038334.0,-14.3333,-170.0
248,American Samoa,2019,7895227.0,-14.3333,-170.0
249,American Samoa,2020,16232126.0,-14.3333,-170.0
250,Austria,2000,255267455.0,47.3333,13.3333
251,Austria,2001,223567288.0,47.3333,13.3333
252,Austria,2002,397730871.0,47.3333,13.3333
253,Austria,2003,415872623.0,47.3333,13.3333
254,Austria,2004,669904934.0,47.3333,13.3333
255,Austria,2005,970511572.0,47.3333,13.3333
256,Austria,2006,886632243.0,47.3333,13.3333
257,Austria,2007,770672059.0,47.3333,13.3333
258,Austria,2008,661498969.0,47.3333,13.3333
259,Austria,2009,643019569.0,47.3333,13.3333
260,Austria,2010,951754484.0,47.3333,13.3333
261,Austria,2011,838489593.0,47.3333,13.3333
262,Austria,2012,838481198.0,47.3333,13.3333
263,Austria,2013,606904346.0,47.3333,13.3333
264,Austria,2014,937825766.0,47.3333,13.3333
265,Austria,2015,882326287.0,47.3333,13.3333
266,Austria,2016,840045800.0,47.3333,13.3333
267,Austria,2017,959363500.0,47.3333,13.3333
268,Austria,2018,1077184441.0,47.3333,13.3333
269,Austria,2019,864802466.0,47.3333,13.3333
270,Austria,2020,1065987886.0,47.3333,13.3333
271,Australia,2000,2606244477.0,-27.0,133.0
272,Australia,2001,2173200040.0,-27.0,133.0
273,Australia,2002,2339591090.0,-27.0,133.0
274,Australia,2003,3272125367.0,-27.0,133.0
275,Australia,2004,3378476928.0,-27.0,133.0
276,Australia,2005,3812063148.0,-27.0,133.0
277,Australia,2006,4692086246.0,-27.0,133.0
278,Australia,2007,4691191469.0,-27.0,133.0
279,Australia,2008,5171339251.0,-27.0,133.0
280,Australia,2009,5243143605.0,-27.0,133.0
281,Australia,2010,6641623971.0,-27.0,133.0
282,Australia,2011,8163845091.0,-27.0,133.0
283,Australia,2012,9250484914.0,-27.0,133.0
284,Australia,2013,9563089723.0,-27.0,133.0
285,Australia,2014,10282511906.0,-27.0,133.0
286,Australia,2015,10830634953.0,-27.0,133.0
287,Australia,2016,7500742815.0,-27.0,133.0
288,Australia,2017,19861647344.0,-27.0,133.0
289,Australia,2018,9610424660.0,-27.0,133.0
290,Australia,2019,7890566328.0,-27.0,133.0
291,Australia,2020,6186838199.0,-27.0,133.0
292,Aruba,2000,6309878.0,12.5,-69.9667
293,Aruba,2001,5994038.0,12.5,-69.9667
294,Aruba,2002,5788463.0,12.5,-69.9667
295,Aruba,2003,9490348.0,12.5,-69.9667
296,Aruba,2004,11490894.0,12.5,-69.9667
297,Aruba,2005,14993177.0,12.5,-69.9667
298,Aruba,2006,12931536.0,12.5,-69.9667
299,Aruba,2007,13350728.0,12.5,-69.9667
300,Aruba,2008,12594761.0,12.5,-69.9667
301,Aruba,2009,7086090.0,12.5,-69.9667
302,Aruba,2010,10974089.0,12.5,-69.9667
303,Aruba,2011,19984781.0,12.5,-69.9667
304,Aruba,2012,21310014.0,12.5,-69.9667
305,Aruba,2013,21413426.0,12.5,-69.9667
306,Aruba,2014,179230451.0,12.5,-69.9667
307,Aruba,2015,19694719.0,12.5,-69.9667
308,Aruba,2016,17949820.0,12.5,-69.9667
309,Aruba,2017,16571408.0,12.5,-69.9667
310,Aruba,2018,14807440.0,12.5,-69.9667
311,Aruba,2019,10395675.0,12.5,-69.9667
312,Aruba,2020,3070483.0,12.5,-69.9667
318,Azerbaijan,2000,2944791.0,40.5,47.5
319,Azerbaijan,2001,3637494.0,40.5,47.5
320,Azerbaijan,2002,3783982.0,40.5,47.5
321,Azerbaijan,2003,10968429.0,40.5,47.5
322,Azerbaijan,2004,19127414.0,40.5,47.5
323,Azerbaijan,2005,32240255.0,40.5,47.5
324,Azerbaijan,2006,47356876.0,40.5,47.5
325,Azerbaijan,2007,130307178.0,40.5,47.5
326,Azerbaijan,2008,254747001.0,40.5,47.5
327,Azerbaijan,2009,149557018.0,40.5,47.5
328,Azerbaijan,2010,184059488.0,40.5,47.5
329,Azerbaijan,2011,216947830.0,40.5,47.5
330,Azerbaijan,2012,282066948.0,40.5,47.5
331,Azerbaijan,2013,308444412.0,40.5,47.5
332,Azerbaijan,2014,269573087.0,40.5,47.5
333,Azerbaijan,2015,122891345.0,40.5,47.5
334,Azerbaijan,2016,118289012.0,40.5,47.5
335,Azerbaijan,2017,53309918.0,40.5,47.5
336,Azerbaijan,2018,68199597.0,40.5,47.5
337,Azerbaijan,2019,80306790.0,40.5,47.5
338,Azerbaijan,2020,71875788.0,40.5,47.5
339,Bosnia and Herzegovina,2000,2093770.0,44.0,18.0
340,Bosnia and Herzegovina,2001,4829630.0,44.0,18.0
341,Bosnia and Herzegovina,2002,2830541.0,44.0,18.0
342,Bosnia and Herzegovina,2003,5499303.0,44.0,18.0
343,Bosnia and Herzegovina,2004,43215595.0,44.0,18.0
344,Bosnia and Herzegovina,2005,7338244.0,44.0,18.0
345,Bosnia and Herzegovina,2006,14212483.0,44.0,18.0
346,Bosnia and Herzegovina,2007,21051732.0,44.0,18.0
347,Bosnia and Herzegovina,2008,17754913.0,44.0,18.0
348,Bosnia and Herzegovina,2009,9557732.0,44.0,18.0
349,Bosnia and Herzegovina,2010,20797600.0,44.0,18.0
350,Bosnia and Herzegovina,2011,17377855.0,44.0,18.0
351,Bosnia and Herzegovina,2012,11758950.0,44.0,18.0
352,Bosnia and Herzegovina,2013,15520695.0,44.0,18.0
353,Bosnia and Herzegovina,2014,22524571.0,44.0,18.0
354,Bosnia and Herzegovina,2015,8108793.0,44.0,18.0
355,Bosnia and Herzegovina,2016,4138206.0,44.0,18.0
356,Bosnia and Herzegovina,2017,3458199.0,44.0,18.0
357,Bosnia and Herzegovina,2018,4188649.0,44.0,18.0
358,Bosnia and Herzegovina,2019,3852720.0,44.0,18.0
359,Bosnia and Herzegovina,2020,10206503.0,44.0,18.0
360,Barbados,2000,5473020.0,13.1667,-59.5333
361,Barbados,2001,3253528.0,13.1667,-59.5333
362,Barbados,2002,3345377.0,13.1667,-59.5333
363,Barbados,2003,33080575.0,13.1667,-59.5333
364,Barbados,2004,23363126.0,13.1667,-59.5333
365,Barbados,2005,10042267.0,13.1667,-59.5333
366,Barbados,2006,12009482.0,13.1667,-59.5333
367,Barbados,2007,10593261.0,13.1667,-59.5333
368,Barbados,2008,8142573.0,13.1667,-59.5333
369,Barbados,2009,7534085.0,13.1667,-59.5333
370,Barbados,2010,10954216.0,13.1667,-59.5333
371,Barbados,2011,9333978.0,13.1667,-59.5333
372,Barbados,2012,11605886.0,13.1667,-59.5333
373,Barbados,2013,10718294.0,13.1667,-59.5333
374,Barbados,2014,14010219.0,13.1667,-59.5333
375,Barbados,2015,8475426.0,13.1667,-59.5333
376,Barbados,2016,11743319.0,13.1667,-59.5333
377,Barbados,2017,8354015.0,13.1667,-59.5333
378,Barbados,2018,8891095.0,13.1667,-59.5333
379,Barbados,2019,9683315.0,13.1667,-59.5333
380,Barbados,2020,4537423.0,13.1667,-59.5333
381,Bangladesh,2000,626194609.0,24.0,90.0
382,Bangladesh,2001,654786168.0,24.0,90.0
383,Bangladesh,2002,505668044.0,24.0,90.0
384,Bangladesh,2003,544073436.0,24.0,90.0
385,Bangladesh,2004,620474453.0,24.0,90.0
386,Bangladesh,2005,611136788.0,24.0,90.0
387,Bangladesh,2006,648315797.0,24.0,90.0
388,Bangladesh,2007,611524183.0,24.0,90.0
389,Bangladesh,2008,1095016434.0,24.0,90.0
390,Bangladesh,2009,1063847755.0,24.0,90.0
391,Bangladesh,2010,1554316982.0,24.0,90.0
392,Bangladesh,2011,1627620216.0,24.0,90.0
393,Bangladesh,2012,1458891454.0,24.0,90.0
394,Bangladesh,2013,1427204456.0,24.0,90.0
395,Bangladesh,2014,1235935248.0,24.0,90.0
396,Bangladesh,2015,1208794777.0,24.0,90.0
397,Bangladesh,2016,1158421309.0,24.0,90.0
398,Bangladesh,2017,1276319341.0,24.0,90.0
399,Bangladesh,2018,1238299393.0,24.0,90.0
400,Bangladesh,2019,1282342071.0,24.0,90.0
401,Bangladesh,2020,1033592241.0,24.0,90.0
402,Belgium,2000,1048870919.0,50.8333,4.0
403,Belgium,2001,765464642.0,50.8333,4.0
404,Belgium,2002,799912343.0,50.8333,4.0
405,Belgium,2003,1294782824.0,50.8333,4.0
406,Belgium,2004,1436221528.0,50.8333,4.0
407,Belgium,2005,1816879847.0,50.8333,4.0
408,Belgium,2006,2186493903.0,50.8333,4.0
409,Belgium,2007,2581560858.0,50.8333,4.0
410,Belgium,2008,3233908712.0,50.8333,4.0
411,Belgium,2009,2189248857.0,50.8333,4.0
412,Belgium,2010,2028476586.0,50.8333,4.0
413,Belgium,2011,2255376464.0,50.8333,4.0
414,Belgium,2012,2257449855.0,50.8333,4.0
415,Belgium,2013,2240758076.0,50.8333,4.0
416,Belgium,2014,2454703109.0,50.8333,4.0
417,Belgium,2015,2023312567.0,50.8333,4.0
418,Belgium,2016,2426490948.0,50.8333,4.0
419,Belgium,2017,2795323785.0,50.8333,4.0
420,Belgium,2018,3246212966.0,50.8333,4.0
421,Belgium,2019,2707099905.0,50.8333,4.0
422,Belgium,2020,2753401667.0,50.8333,4.0
423,Burkina Faso,2000,889670.0,13.0,-2.0
424,Burkina Faso,2001,511486.0,13.0,-2.0
425,Burkina Faso,2002,416148.0,13.0,-2.0
426,Burkina Faso,2003,1114638.0,13.0,-2.0
427,Burkina Faso,2004,943740.0,13.0,-2.0
428,Burkina Faso,2005,1017758.0,13.0,-2.0
429,Burkina Faso,2006,2880450.0,13.0,-2.0
430,Burkina Faso,2007,7276800.0,13.0,-2.0
431,Burkina Faso,2008,17615342.0,13.0,-2.0
432,Burkina Faso,2009,18130810.0,13.0,-2.0
433,Burkina Faso,2010,17932947.0,13.0,-2.0
434,Burkina Faso,2011,16248809.0,13.0,-2.0
435,Burkina Faso,2012,26936604.0,13.0,-2.0
436,Burkina Faso,2013,27407978.0,13.0,-2.0
437,Burkina Faso,2014,24330239.0,13.0,-2.0
438,Burkina Faso,2015,22077591.0,13.0,-2.0
439,Burkina Faso,2016,23187918.0,13.0,-2.0
440,Burkina Faso,2017,29676071.0,13.0,-2.0
441,Burkina Faso,2018,29444904.0,13.0,-2.0
442,Burkina Faso,2019,31108137.0,13.0,-2.0
443,Burkina Faso,2020,35463935.0,13.0,-2.0
444,Bulgaria,2000,22697774.0,43.0,25.0
445,Bulgaria,2001,21557290.0,43.0,25.0
446,Bulgaria,2002,28535672.0,43.0,25.0
447,Bulgaria,2003,57995525.0,43.0,25.0
448,Bulgaria,2004,279013662.0,43.0,25.0
449,Bulgaria,2005,193340330.0,43.0,25.0
450,Bulgaria,2006,181236282.0,43.0,25.0
451,Bulgaria,2007,191236449.0,43.0,25.0
452,Bulgaria,2008,152306714.0,43.0,25.0
453,Bulgaria,2009,71600697.0,43.0,25.0
454,Bulgaria,2010,131361129.0,43.0,25.0
455,Bulgaria,2011,176820940.0,43.0,25.0
456,Bulgaria,2012,104785996.0,43.0,25.0
457,Bulgaria,2013,120364609.0,43.0,25.0
458,Bulgaria,2014,117808109.0,43.0,25.0
459,Bulgaria,2015,107688032.0,43.0,25.0
460,Bulgaria,2016,134652096.0,43.0,25.0
461,Bulgaria,2017,137416161.0,43.0,25.0
462,Bulgaria,2018,174343929.0,43.0,25.0
463,Bulgaria,2019,165646282.0,43.0,25.0
464,Bulgaria,2020,157384581.0,43.0,25.0
465,Bahrain,2000,100949176.0,26.0,50.55
466,Bahrain,2001,46595636.0,26.0,50.55
467,Bahrain,2002,61407911.0,26.0,50.55
468,Bahrain,2003,52698302.0,26.0,50.55
469,Bahrain,2004,81953997.0,26.0,50.55
470,Bahrain,2005,118356869.0,26.0,50.55
471,Bahrain,2006,125230826.0,26.0,50.55
472,Bahrain,2007,202204612.0,26.0,50.55
473,Bahrain,2008,498118910.0,26.0,50.55
474,Bahrain,2009,282629636.0,26.0,50.55
475,Bahrain,2010,274146037.0,26.0,50.55
476,Bahrain,2011,230583774.0,26.0,50.55
477,Bahrain,2012,328963371.0,26.0,50.55
478,Bahrain,2013,233976763.0,26.0,50.55
479,Bahrain,2014,275226031.0,26.0,50.55
480,Bahrain,2015,186802271.0,26.0,50.55
481,Bahrain,2016,179724684.0,26.0,50.55
482,Bahrain,2017,289756300.0,26.0,50.55
483,Bahrain,2018,193411721.0,26.0,50.55
484,Bahrain,2019,288148209.0,26.0,50.55
485,Bahrain,2020,382929527.0,26.0,50.55
486,Burundi,2000,907842.0,-3.5,30.0
487,Burundi,2001,374450.0,-3.5,30.0
488,Burundi,2002,563269.0,-3.5,30.0
489,Burundi,2003,838422.0,-3.5,30.0
490,Burundi,2004,660064.0,-3.5,30.0
491,Burundi,2005,1028225.0,-3.5,30.0
492,Burundi,2006,693193.0,-3.5,30.0
493,Burundi,2007,570546.0,-3.5,30.0
494,Burundi,2008,149935.0,-3.5,30.0
495,Burundi,2009,734590.0,-3.5,30.0
496,Burundi,2010,276776.0,-3.5,30.0
497,Burundi,2011,481824.0,-3.5,30.0
498,Burundi,2012,900500.0,-3.5,30.0
499,Burundi,2013,808577.0,-3.5,30.0
500,Burundi,2014,2198684.0,-3.5,30.0
501,Burundi,2015,1253328.0,-3.5,30.0
502,Burundi,2016,1138267.0,-3.5,30.0
503,Burundi,2017,3062753.0,-3.5,30.0
504,Burundi,2018,2765128.0,-3.5,30.0
505,Burundi,2019,695907.0,-3.5,30.0
506,Burundi,2020,1669345.0,-3.5,30.0
507,Benin,2000,13860097.0,9.5,2.25
508,Benin,2001,14801193.0,9.5,2.25
509,Benin,2002,15865953.0,9.5,2.25
510,Benin,2003,14530022.0,9.5,2.25
511,Benin,2004,12517053.0,9.5,2.25
512,Benin,2005,15232243.0,9.5,2.25
513,Benin,2006,20822013.0,9.5,2.25
514,Benin,2007,34958578.0,9.5,2.25
515,Benin,2008,45878653.0,9.5,2.25
516,Benin,2009,36509365.0,9.5,2.25
517,Benin,2010,42279218.0,9.5,2.25
518,Benin,2011,41725149.0,9.5,2.25
519,Benin,2012,40316618.0,9.5,2.25
520,Benin,2013,41887536.0,9.5,2.25
521,Benin,2014,63406533.0,9.5,2.25
522,Benin,2015,38459225.0,9.5,2.25
523,Benin,2016,26319388.0,9.5,2.25
524,Benin,2017,42074982.0,9.5,2.25
525,Benin,2018,38643126.0,9.5,2.25
526,Benin,2019,37689181.0,9.5,2.25
527,Benin,2020,7754780.0,9.5,2.25
535,Bermuda,2000,2819185.0,32.3333,-64.75
536,Bermuda,2001,36391695.0,32.3333,-64.75
537,Bermuda,2002,361405665.0,32.3333,-64.75
538,Bermuda,2003,163412805.0,32.3333,-64.75
539,Bermuda,2004,646427210.0,32.3333,-64.75
540,Bermuda,2005,661216475.0,32.3333,-64.75
541,Bermuda,2006,1144245258.0,32.3333,-64.75
